ID,Current_Location,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location,
1,SHEDD AQ,Female,"Aug 22, 1995
+/- 2 year","WIL
D","WIL
D","Birth/h
atch","Aug 22, 1995
+/- 2 year","Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,SHEDD AQ,
2,SHEDD AQ,Male,"Jan 29, 1995
+/- 2 year","WIL
D","WIL
D","Birth/h
atch","Jan 29, 1995
+/- 2 year","Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,SHEDD AQ,
,,,,,,Death,"May 29, 2013",SHEDD AQ,
3,SHEDD AQ,Male,"May 31, 2000
+/- 1 month",WIL D,WIL D,Birth/h atch,"May 31, 2000
+/- 1 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,"Transf
er",Undetermined,SHEDD AQ,
4,SHEDD AQ,Male,"Mar 22, 2003
+/- 1 month",WIL D,WIL D,Birth/h atch,"Mar 22, 2003
+/- 1 month",Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,,,,
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,SHEDD AQ,
,,,,,,Death,"Jun 04, 2022",SHEDD AQ,
5,SHEDD AQ,Female,"Apr 22, 2003
+/- 1 month",WIL D,WIL D,Birth/h atch,"Apr 22, 2003
+/- 1 month",Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Aug 22, 2003",SHEDD AQ,
6,SHEDD AQ,Female,"Sep 27, 2004",2,1,Birth/h atch,"Sep 27, 2004",SHEDD AQ,
7,SEAWLD TX,Male,"Sep 27, 2004",MUL T1,1,Birth/h atch,"Sep 27, 2004",SHEDD AQ,
,,,,,,Transf er,"May 31, 2005",SEAWLD TX,
,,,,,,Death,"Jan 02, 2012",SEAWLD TX,
8,COLUMBUS,Female,"Oct 07, 2004",MUL T1,1,Birth/h atch,"Oct 07, 2004",SHEDD AQ,
,,,,,,"Transf
er","Apr 27, 2005",COLUMBUS,
9,ABQBIOPK,Female,"Nov 22, 2004","MUL
T1",1,"Birth/h
atch","Nov 22, 2004",SHEDD AQ,
,,,,,,Transf er,"May 31, 2005",ABQBIOPK,
,,,,,,Death,"Jun 30, 2005",ABQBIOPK,
10,ABQBIOPK,Female,"Jan 01, 2005",MUL T1,1,Birth/h atch,"Jan 01, 2005",SHEDD AQ,
,,,,,,Transf er,"May 31, 2005",ABQBIOPK,
11,NEWPORTKY,Male,"May 01, 2007","MUL
T1",1,"Birth/h
atch","May 01, 2007",SHEDD AQ,
,,,,,,"Transf
er","Jun 07, 2007",NEWPORTKY,
,,,,,,Death,"Aug 03, 2009",NEWPORTKY,
12,MYSTIC,Male,"May 10, 2007",MUL T1,1,Birth/h atch,"May 10, 2007",SHEDD AQ,
,,,,,,Transf er,"Jul 19, 2007",PITTSBURG,
,,,,,,Transf er,Undetermined,BOS NEAQ,
,,,,,,"Transf
er","Sep 05, 2013",MYSTIC,
,,,,,,Death,"Mar 16, 2015",MYSTIC,
13,OCEANJRNY,Female,"May 31, 2007","MUL
T1",1,"Birth/h
atch","May 31, 2007",SHEDD AQ,
,,,,,,"Transf
er","Jul 19, 2007",OCEANJRNY,
,,,,,,Death,"Aug 03, 2012",OCEANJRNY,
14,OMAHA,Female,"Dec 19, 2007",2,1,"Birth/h
atch","Dec 19, 2007",SHEDD AQ,
,,,,,,Transf er,"Apr 23, 2008",OMAHA,
15,ADVENTURE,Female,"Dec 22, 2007",2,1,Birth/h atch,"Dec 22, 2007",SHEDD AQ,
,,,,,,"Transf
er","Apr 23, 2008",ADVENTURE,
,,,,,,Death,"Oct 08, 2018",ADVENTURE,
16,MOODY,Male,"Jan 09, 2008",2,1,"Birth/h
atch","Jan 09, 2008",SHEDD AQ,
,,,,,,"Transf
er","Apr 23, 2008",MOODY,
,,,,,,Death,Undetermined,MOODY,
17,OCEANJRNY,Male,"Feb 29, 2008","MUL
T20",1,"Birth/h
atch","Feb 29, 2008",SHEDD AQ,
,,,,,,Transf er,"Jul 15, 2008",BOS NEAQ,
,,,,,,"Transf
er","Dec 17, 2008",NEWPORTKY,
,,,,,,Transf er,"Jan 16, 2020",BRANSONAQ,
,,,,,,Transf er,"Apr 09, 2022",OCEANJRNY,
,,,,,,Death,"Oct 02, 2022",OCEANJRNY,
18,PITTSBURG,Male,"Jan 29, 2009",3,1,"Birth/h
atch","Jan 29, 2009",SHEDD AQ,
,,,,,,"Transf
er","Jul 07, 2009",PITTSBURG,
,,,,,,Death,"Aug 22, 2009",PITTSBURG,
19,LANDRYSTN,Male,"Feb 03, 2009",3,1,Birth/h atch,"Feb 03, 2009",SHEDD AQ,
,,,,,,Transf er,"Jul 07, 2009",LANDRYSAQ,
,,,,,,Transf er,"Apr 03, 2012",LANDRYSTN,
,,,,,,Death,"Jul 25, 2012",LANDRYSTN,
20,ORLANDO,Male,"Feb 23, 2009",3,1,Birth/h atch,"Feb 23, 2009",SHEDD AQ,
,,,,,,Transf er,"Sep 03, 2009",ORLANDO,
,,,,,,Death,"Jun 28, 2010",ORLANDO,
