"Week"	"Date"	"DayofWeek"	"Format"	"Start"	"End"
"1"	2025-01-22	"Wed"	"Lecture"	2025-01-22 16:00:00	2025-01-22 17:15:00
"2"	2025-01-27	"Mon"	"Lecture"	2025-01-27 16:00:00	2025-01-27 17:15:00
"2"	2025-01-29	"Wed"	"Lecture"	2025-01-29 16:00:00	2025-01-29 17:15:00
"3"	2025-02-03	"Mon"	"Lecture"	2025-02-03 16:00:00	2025-02-03 17:15:00
"3"	2025-02-05	"Wed"	"Lecture"	2025-02-05 16:00:00	2025-02-05 17:15:00
"4"	2025-02-10	"Mon"	"Lecture"	2025-02-10 16:00:00	2025-02-10 17:15:00
"4"	2025-02-12	"Wed"	"Lecture"	2025-02-12 16:00:00	2025-02-12 17:15:00
"5"	2025-02-17	"Mon"	"Lecture"	2025-02-17 16:00:00	2025-02-17 17:15:00
"5"	2025-02-19	"Wed"	"Lecture"	2025-02-19 16:00:00	2025-02-19 17:15:00
"6"	2025-02-24	"Mon"	"Lecture"	2025-02-24 16:00:00	2025-02-24 17:15:00
"6"	2025-02-26	"Wed"	"Lecture"	2025-02-26 16:00:00	2025-02-26 17:15:00
"7"	2025-03-03	"Mon"	"Lecture"	2025-03-03 16:00:00	2025-03-03 17:15:00
"7"	2025-03-05	"Wed"	"Lecture"	2025-03-05 16:00:00	2025-03-05 17:15:00
"8"	2025-03-10	"Mon"	"Lecture"	2025-03-10 16:00:00	2025-03-10 17:15:00
"8"	2025-03-12	"Wed"	"Lecture"	2025-03-12 16:00:00	2025-03-12 17:15:00
"10"	2025-03-24	"Mon"	"Lecture"	2025-03-24 16:00:00	2025-03-24 17:15:00
"10"	2025-03-26	"Wed"	"Lecture"	2025-03-26 16:00:00	2025-03-26 17:15:00
"11"	2025-03-31	"Mon"	"Lecture"	2025-03-31 16:00:00	2025-03-31 17:15:00
"11"	2025-04-02	"Wed"	"Lecture"	2025-04-02 16:00:00	2025-04-02 17:15:00
"12"	2025-04-07	"Mon"	"Lecture"	2025-04-07 16:00:00	2025-04-07 17:15:00
"12"	2025-04-09	"Wed"	"Lecture"	2025-04-09 16:00:00	2025-04-09 17:15:00
"13"	2025-04-14	"Mon"	"Lecture"	2025-04-14 16:00:00	2025-04-14 17:15:00
"13"	2025-04-16	"Wed"	"Lecture"	2025-04-16 16:00:00	2025-04-16 17:15:00
"14"	2025-04-21	"Mon"	"Lecture"	2025-04-21 16:00:00	2025-04-21 17:15:00
"14"	2025-04-23	"Wed"	"Lecture"	2025-04-23 16:00:00	2025-04-23 17:15:00
"15"	2025-04-28	"Mon"	"Lecture"	2025-04-28 16:00:00	2025-04-28 17:15:00
"15"	2025-04-30	"Wed"	"Lecture"	2025-04-30 16:00:00	2025-04-30 17:15:00
"16"	2025-05-05	"Mon"	"Lecture"	2025-05-05 16:00:00	2025-05-05 17:15:00
"16"	2025-05-07	"Wed"	"Lecture"	2025-05-07 16:00:00	2025-05-07 17:15:00
