"Theme"	"Week"	"Date"	"Day"	"Format"	"Agenda"	"Start"	"End"	"Reading_Title"	"key"	"Event"	"Slides"	"Link"
"Foundations of Conservation Biology"	"Week 1"	2025-01-20	"1a"	"Lecture"	"No Class"	2025-01-20 16:00:00	2025-01-20 17:15:00	NA	NA	NA	NA	NA
"Foundations of Conservation Biology"	"Week 1"	2025-01-22	"1b"	"Lecture"	"Intro to the Class"	2025-01-22 16:00:00	2025-01-22 17:15:00	NA	NA	NA	"https://www.canva.com/design/DAGc5nEJ1zo/CabP4Rhu_vTF8YLd9eLRng/view?utm_content=DAGc5nEJ1zo&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h791d6739f5"	NA
"Foundations of Conservation Biology"	"Week 2"	2025-01-27	"2a"	"Lecture"	"Biodiversity Concepts and Measurement: Genetic Diversity"	2025-01-27 16:00:00	2025-01-27 17:15:00	"Biodiversity Concepts and Measurement: Genetic Diversity"	"53 - 57"	NA	"https://www.canva.com/design/DAGdbOMNMfk/JGhADvMqyRMh9XDAI3IwVg/view?utm_content=DAGdbOMNMfk&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h1a7e2f2a85"	NA
"Foundations of Conservation Biology"	"Week 2"	2025-01-29	"2b"	"Lecture"	"Biodiversity Concepts and Measurement: Species Diversity"	2025-01-29 16:00:00	2025-01-29 17:15:00	"Biodiversity Concepts and Measurement: Species Diversity"	"58 - 66"	NA	"https://www.canva.com/design/DAGdhksrZMQ/zBHC6EoXETBavgjaqJh3sw/view?utm_content=DAGdhksrZMQ&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h7e50a2c3c8"	NA
"Foundations of Conservation Biology"	"Week 3"	2025-02-03	"3a"	"Lecture"	"Biodiversity Concepts and Measurement: Community and Ecosystem Diversity"	2025-02-03 16:00:00	2025-02-03 17:15:00	"Biodiversity Concepts and Measurement: Community and Ecosystem Diversity"	"67 - 80"	NA	"https://www.canva.com/design/DAGeFEwP32Q/reLA5LbMMlsm1lJWTKAB9A/view?utm_content=DAGeFEwP32Q&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h0efd2fa19e"	NA
"Importance of Biodiversity"	"Week 3"	2025-02-05	"3b"	"Lecture"	"Biodiversity and Ecosystem Services"	2025-02-05 16:00:00	2025-02-05 17:15:00	"Biodiversity and Ecosystem Services"	"141 - 180"	NA	NA	NA
"Importance of Biodiversity"	"Week 4"	2025-02-10	"4a"	"Lecture"	"Biodiversity and Ecosystem Services"	2025-02-10 16:00:00	2025-02-10 17:15:00	NA	NA	NA	"https://www.canva.com/design/DAGeRJOojJ8/L7goJvCIf3O469iFVrhXmQ/view?utm_content=DAGeRJOojJ8&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=hdfc75537fc"	NA
"Threats to Biodiversity"	"Week 4"	2025-02-12	"4b"	"Lecture"	"No Class"	2025-02-12 16:00:00	2025-02-12 17:15:00	NA	NA	NA	NA	NA
"Threats to Biodiversity"	"Week 5"	2025-02-17	"5a"	"Lecture"	"No Class"	2025-02-17 16:00:00	2025-02-17 17:15:00	NA	NA	NA	NA	NA
"Threats to Biodiversity"	"Week 5"	2025-02-19	"5b"	"Lecture"	"Exam"	2025-02-19 16:00:00	2025-02-19 17:15:00	NA	NA	NA	NA	NA
